image,title,rating,ram,display,camera,battery,processor,warranty,price
https://rukminim2.flixcart.com/image/312/312/jbcjc7k0/mobile/z/4/t/mi-mi-a1-na-original-imafypzvyqgazqpy.jpeg?q=70,"Mi A1 (Red, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,14599
https://rukminim2.flixcart.com/image/312/312/ja73ki80/mobile/9/m/s/mi-mi-a1-mzb5654in-original-imaeztu5hhvydshh.jpeg?q=70,"Mi A1 (Rose Gold, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,14999
https://rukminim2.flixcart.com/image/312/312/j752nww0/mobile/x/u/z/mi-mi-a1-na-original-imaexg9z4fmxk8ns.jpeg?q=70,"Mi A1 (Gold, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12999
https://rukminim2.flixcart.com/image/312/312/j752nww0/mobile/h/e/t/mi-mi-a1-na-original-imaexg9njdddfphr.jpeg?q=70,"Mi A1 (Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,11990
https://rukminim2.flixcart.com/image/312/312/mobile/6/g/r/mi-mi-4i-mzb4300in-mzb4345in-original-imae9he4xnfgeckd.jpeg?q=70,"Mi 4i (Grey, 32 GB)",4.2,2 GB RAM | 32 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,14999
https://rukminim2.flixcart.com/image/312/312/mobile/x/y/f/mi-mi-4i-mzb4427in-original-imaeatz4crfanz5g.jpeg?q=70,"Mi 4i (Yellow, 16 GB)",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12999
https://rukminim2.flixcart.com/image/312/312/mobile/t/m/b/mi-mi-4i-mzb4430in-original-imaebagndxhhvnyk.jpeg?q=70,"Mi 4i (Blue, 16 GB)",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12999
https://rukminim2.flixcart.com/image/312/312/mobile/n/t/s/mi-mi-4i-mzb4300in-original-imae7ndt3wpak7jj.jpeg?q=70,"Mi 4i (Grey, 16 GB)",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,qualcomm 2nd-gen Snapdragon 615 64-bit octa-core Octa Core 1.7GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12999
https://rukminim2.flixcart.com/image/312/312/mobile/b/v/y/mi-4i-mzb4343in-original-imae6zxfgr4xmme7.jpeg?q=70,"Mi 4i (White, 16 GB)",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70,"REDMI 13C (Stardust Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,7999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70,"REDMI 13C (Stardust Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8799
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70,"REDMI 13C (Starshine Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8799
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70,"REDMI 13c 5G (Starlight Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,13875
https://rukminim2.flixcart.com/image/312/312/mobile/9/z/c/spice-fire-one-mi-fx1-original-imae3yfzn72yb432.jpeg?q=70,"SPICE Fire One Mi-FX1 (Orange, 256 MB)",3.0,128 MB RAM | 256 MB ROM | Expandable Upto 4 GB,8.89 cm (3.5 inch) HVGA Display,1.3MP Rear Camera | 0.3MP Front Camera,1400 mAh Battery,1 Year for Mobile & 6 Months for Accessories,NA,2090
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70,"REDMI 13c 5G (Startrail Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,14099
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70,"REDMI 13c 5G (Startrail Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,12069
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70,"REDMI 13c 5G (Startrail Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,12450
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70,"REDMI 13c 5G (Startrail Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,10960
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70,"REDMI 13c 5G (Startrail Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,13940
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70,"REDMI 12 (Jade Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,10499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70,"REDMI 13c 5G (Startrail Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,11999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70,"REDMI 13c 5G (Starlight Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,10909
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70,"REDMI 13c 5G (Starlight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,12190
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg?q=70,"REDMI 12C (Matte Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8845
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70,"REDMI 13C (Stardust Black, 256 GB)",4.1,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,11499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/n/l/-original-imagvfghsh7chtgh.jpeg?q=70,"REDMI 12C (Mint Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8888
